Date,Open,High,Low,Close,Adj Close,Volume
1986-04-28,0.000000,22.125000,21.812500,21.937500,4.769711,103000
1986-04-29,0.000000,22.000000,21.500000,21.500000,4.674588,138200
1986-04-30,0.000000,21.562500,20.562500,20.875000,4.538697,360400
1986-05-01,0.000000,21.500000,20.812500,21.437500,4.660998,274200
1986-05-02,0.000000,22.375000,21.375000,22.000000,4.783302,454600
1986-05-05,0.000000,22.250000,21.937500,22.250000,4.837656,332000
1986-05-06,0.000000,22.562500,22.187500,22.562500,4.905601,200400
1986-05-07,0.000000,22.687500,22.375000,22.625000,4.919188,203800
1986-05-08,0.000000,22.625000,22.125000,22.187500,4.824065,463800
1986-05-09,0.000000,22.312500,22.000000,22.125000,4.810477,372200
1986-05-12,0.000000,22.250000,22.125000,22.125000,4.810477,102200
1986-05-13,0.000000,22.187500,21.125000,21.312500,4.633821,251600
1986-05-14,0.000000,21.500000,21.062500,21.187500,4.606643,221200
1986-05-15,0.000000,21.187500,20.625000,20.812500,4.525109,295600
1986-05-16,0.000000,21.562500,20.812500,21.562500,4.688175,252400
1986-05-19,0.000000,21.750000,21.250000,21.437500,4.660998,204400
1986-05-20,0.000000,21.562500,21.312500,21.562500,4.688175,250600
1986-05-21,0.000000,22.250000,21.500000,22.062500,4.796887,291000
1986-05-22,0.000000,22.312500,22.062500,22.250000,4.837656,240200
1986-05-23,0.000000,22.562500,22.187500,22.375000,4.864833,205600
1986-05-27,0.000000,22.500000,22.375000,22.437500,4.878421,84400
1986-05-28,0.000000,22.937500,22.437500,22.812500,4.959957,250600
1986-05-29,0.000000,22.812500,22.562500,22.625000,4.919188,150800
1986-05-30,0.000000,22.750000,22.375000,22.750000,4.946365,242200
1986-06-02,0.000000,22.812500,22.687500,22.812500,5.044210,61800
1986-06-03,0.000000,22.750000,22.625000,22.750000,5.030388,257200
1986-06-04,0.000000,22.750000,22.375000,22.500000,4.975111,139400
1986-06-05,0.000000,22.562500,22.375000,22.500000,4.975111,145000
1986-06-06,0.000000,22.562500,22.437500,22.500000,4.975111,63000
1986-06-09,0.000000,22.500000,22.000000,22.062500,4.878371,144600
1986-06-10,0.000000,22.125000,21.750000,21.875000,4.836913,98200
1986-06-11,0.000000,21.937500,21.750000,21.875000,4.836913,76000
1986-06-12,0.000000,22.000000,21.812500,21.937500,4.850732,105000
1986-06-13,0.000000,22.000000,21.812500,22.000000,4.864554,47200
1986-06-16,0.000000,22.187500,21.875000,22.125000,4.892194,197600
1986-06-17,0.000000,22.250000,22.125000,22.125000,4.892194,211400
1986-06-18,0.000000,22.187500,22.000000,22.000000,4.864554,106000
1986-06-19,0.000000,22.062500,21.812500,21.875000,4.836913,124000
1986-06-20,0.000000,22.000000,21.875000,22.000000,4.864554,53400
1986-06-23,0.000000,22.062500,21.875000,22.062500,4.878371,105800
1986-06-24,0.000000,22.312500,21.937500,22.187500,4.906013,85600
1986-06-25,0.000000,22.750000,22.250000,22.375000,4.947473,203600
1986-06-26,0.000000,22.625000,22.375000,22.500000,4.975111,95800
1986-06-27,0.000000,22.875000,22.562500,22.687500,5.016571,210400
1986-06-30,0.000000,22.750000,22.187500,22.312500,4.933650,284800
1986-07-01,0.000000,23.625000,22.312500,23.437500,5.182408,355800
1986-07-02,0.000000,24.125000,23.437500,24.062500,5.320603,280000
1986-07-03,0.000000,24.062500,23.937500,23.937500,5.292966,254800
1986-07-07,0.000000,24.125000,23.937500,24.062500,5.320603,281600
1986-07-08,0.000000,24.000000,23.812500,23.875000,5.279146,228600
1986-07-09,0.000000,24.125000,23.875000,23.875000,5.279146,205600
1986-07-10,0.000000,24.000000,23.500000,23.562500,5.210044,234400
1986-07-11,0.000000,23.625000,23.437500,23.437500,5.182408,312000
1986-07-14,0.000000,23.500000,23.187500,23.437500,5.182408,166000
1986-07-15,0.000000,23.500000,23.062500,23.125000,5.113308,183600
1986-07-16,0.000000,23.125000,22.750000,22.812500,5.044210,428800
1986-07-17,0.000000,22.812500,22.625000,22.750000,5.030388,178200
1986-07-18,0.000000,22.812500,22.562500,22.750000,5.030388,74400
1986-07-21,0.000000,22.687500,22.187500,22.312500,4.933650,93200
1986-07-22,0.000000,22.687500,22.187500,22.437500,4.961291,156400
1986-07-23,0.000000,22.562500,22.312500,22.500000,4.975111,216000
1986-07-24,0.000000,22.562500,22.437500,22.562500,4.988930,321200
1986-07-25,0.000000,22.687500,22.500000,22.687500,5.016571,375400
1986-07-28,0.000000,22.687500,22.562500,22.625000,5.002750,182600
1986-07-29,0.000000,22.687500,22.562500,22.687500,5.016571,252400
1986-07-30,0.000000,22.812500,22.562500,22.625000,5.002750,267400
1986-07-31,0.000000,22.875000,22.687500,22.875000,5.058028,158000
1986-08-01,0.000000,23.062500,22.750000,23.000000,5.085670,114600
1986-08-04,0.000000,23.125000,22.875000,23.000000,5.085670,152400
1986-08-05,0.000000,23.000000,22.812500,22.812500,5.044210,151800
1986-08-06,0.000000,22.875000,22.687500,22.812500,5.044210,88000
1986-08-07,0.000000,22.812500,22.625000,22.812500,5.044210,51200
1986-08-08,0.000000,22.812500,22.687500,22.750000,5.030388,232400
1986-08-11,0.000000,22.875000,22.625000,22.812500,5.044210,128800
1986-08-12,0.000000,23.187500,22.812500,23.125000,5.113308,244000
1986-08-13,0.000000,23.750000,23.187500,23.750000,5.251504,157800
1986-08-14,0.000000,24.687500,23.750000,24.375000,5.389704,278800
1986-08-15,0.000000,24.375000,23.875000,24.000000,5.306787,246800
1986-08-18,0.000000,24.062500,23.812500,24.000000,5.306787,293400
1986-08-19,0.000000,24.062500,23.937500,23.937500,5.292966,127000
1986-08-20,0.000000,24.000000,23.812500,23.937500,5.292966,202400
1986-08-21,0.000000,24.062500,23.812500,24.000000,5.306787,88200
1986-08-22,0.000000,24.125000,23.937500,24.062500,5.320603,100400
1986-08-25,0.000000,24.125000,23.625000,24.000000,5.306787,94800
1986-08-26,0.000000,24.562500,24.000000,24.437500,5.403520,204800
1986-08-27,0.000000,24.500000,24.375000,24.500000,5.417345,165800
1986-08-28,0.000000,25.000000,24.437500,25.000000,5.527900,232800
1986-08-29,0.000000,25.500000,25.000000,25.187500,5.655322,328400
1986-09-02,0.000000,25.375000,25.250000,25.312500,5.683388,381000
1986-09-03,0.000000,25.437500,25.250000,25.375000,5.697420,193600
1986-09-04,0.000000,25.437500,25.250000,25.312500,5.683388,279200
1986-09-05,0.000000,25.312500,24.562500,24.625000,5.529024,169800
1986-09-08,0.000000,24.625000,23.250000,23.250000,5.220294,248400
1986-09-09,0.000000,23.375000,22.312500,22.625000,5.079966,344000
1986-09-10,0.000000,22.687500,22.250000,22.375000,5.023834,95200
1986-09-11,0.000000,22.375000,21.125000,21.312500,4.785271,309000
1986-09-12,0.000000,21.312500,20.562500,21.250000,4.771238,385200
1986-09-15,0.000000,21.375000,21.125000,21.250000,4.771238,112400
1986-09-16,0.000000,21.312500,20.812500,21.125000,4.743173,215400
1986-09-17,0.000000,21.375000,21.000000,21.125000,4.743173,257000
1986-09-18,0.000000,21.250000,20.875000,21.000000,4.715105,421400
1986-09-19,0.000000,21.500000,20.750000,21.375000,4.799302,166800
1986-09-22,0.000000,22.062500,21.375000,21.937500,4.925604,215000
1986-09-23,0.000000,22.125000,21.875000,22.125000,4.967700,122200
1986-09-24,0.000000,22.562500,22.000000,22.437500,5.037868,195200
1986-09-25,0.000000,22.562500,21.875000,22.000000,4.939637,233600
1986-09-26,0.000000,22.125000,21.875000,22.062500,4.953666,86800
1986-09-29,0.000000,22.062500,21.750000,21.875000,4.911569,85600
1986-09-30,0.000000,22.125000,21.812500,22.000000,4.939637,183800
1986-10-01,0.000000,22.312500,22.000000,22.312500,5.009799,375400
1986-10-02,0.000000,22.250000,22.062500,22.125000,4.967700,282600
1986-10-03,0.000000,22.125000,21.875000,21.875000,4.911569,182200
1986-10-06,0.000000,22.000000,21.875000,21.937500,4.925604,71600
1986-10-07,0.000000,22.000000,21.625000,21.750000,4.883501,190000
1986-10-08,0.000000,21.812500,21.375000,21.500000,4.827370,185400
1986-10-09,0.000000,21.625000,21.187500,21.187500,4.757206,124800
1986-10-10,0.000000,21.312500,21.000000,21.250000,4.771238,105800
1986-10-13,0.000000,21.250000,21.125000,21.250000,4.771238,60200
1986-10-14,0.000000,21.437500,21.187500,21.312500,4.785271,104000
1986-10-15,0.000000,21.375000,21.187500,21.250000,4.771238,145000
1986-10-16,0.000000,21.437500,21.312500,21.375000,4.799302,85200
1986-10-17,0.000000,21.375000,21.250000,21.312500,4.785271,83600
1986-10-20,0.000000,21.312500,21.187500,21.187500,4.757206,122600
1986-10-21,0.000000,21.250000,21.000000,21.187500,4.757206,180600
1986-10-22,0.000000,21.187500,21.062500,21.125000,4.743173,366800
1986-10-23,0.000000,21.187500,20.937500,21.000000,4.715105,136000
1986-10-24,0.000000,21.062500,20.937500,21.062500,4.729139,299400
1986-10-27,0.000000,21.062500,20.937500,21.062500,4.729139,182000
1986-10-28,0.000000,21.250000,21.000000,21.187500,4.757206,88800
1986-10-29,0.000000,21.187500,21.125000,21.125000,4.743173,81200
1986-10-30,0.000000,21.625000,21.250000,21.375000,4.799302,145000
1986-10-31,0.000000,21.437500,21.312500,21.437500,4.813336,217800
1986-11-03,0.000000,21.687500,21.375000,21.625000,4.855438,132600
1986-11-04,0.000000,21.750000,21.562500,21.750000,4.883501,218200
1986-11-05,0.000000,21.812500,21.562500,21.687500,4.869470,169400
1986-11-06,0.000000,21.687500,21.187500,21.250000,4.771238,95400
1986-11-07,0.000000,21.375000,21.250000,21.312500,4.785271,61600
1986-11-10,0.000000,21.312500,21.125000,21.250000,4.771238,113200
1986-11-11,0.000000,21.312500,21.062500,21.250000,4.771238,78000
1986-11-12,0.000000,21.375000,21.187500,21.375000,4.799302,167600
1986-11-13,0.000000,21.437500,21.187500,21.187500,4.757206,152200
1986-11-14,0.000000,21.250000,21.125000,21.187500,4.757206,214000
1986-11-17,0.000000,21.250000,20.875000,20.875000,4.687039,127000
1986-11-18,0.000000,21.187500,20.875000,21.000000,4.715105,322600
1986-11-19,0.000000,20.937500,20.375000,20.500000,4.602842,720200
1986-11-20,0.000000,20.750000,20.500000,20.562500,4.616877,259200
1986-11-21,0.000000,20.750000,20.562500,20.687500,4.644940,192400
1986-11-24,0.000000,20.750000,20.562500,20.625000,4.630908,150400
1986-11-25,0.000000,20.625000,20.250000,20.500000,4.602842,221600
1986-11-26,0.000000,20.562500,20.375000,20.500000,4.602842,189400
1986-11-28,0.000000,20.625000,20.437500,20.562500,4.616877,167200
1986-12-01,0.000000,20.625000,20.312500,20.500000,4.689504,269000
1986-12-02,0.000000,20.875000,20.375000,20.875000,4.775290,235800
1986-12-03,0.000000,21.500000,20.812500,21.437500,4.903964,526600
1986-12-04,0.000000,21.687500,21.375000,21.562500,4.932560,189400
1986-12-05,0.000000,21.750000,21.562500,21.687500,4.961153,123600
1986-12-08,0.000000,21.750000,21.437500,21.562500,4.932560,327800
1986-12-09,0.000000,21.562500,21.375000,21.500000,4.918262,143200
1986-12-10,0.000000,21.500000,21.312500,21.375000,4.889666,160200
1986-12-11,0.000000,21.500000,21.312500,21.500000,4.918262,202600
1986-12-12,0.000000,21.500000,21.312500,21.375000,4.889666,124800
1986-12-15,0.000000,21.500000,21.312500,21.375000,4.889666,517200
1986-12-16,0.000000,21.625000,21.437500,21.500000,4.918262,280400
1986-12-17,0.000000,21.875000,21.500000,21.812500,4.989750,257600
1986-12-18,0.000000,22.125000,21.812500,22.000000,5.032641,399200
1986-12-19,0.000000,22.312500,22.000000,22.250000,5.089829,285000
1986-12-22,0.000000,22.250000,21.875000,22.000000,5.032641,334600
1986-12-23,0.000000,22.062500,21.625000,21.750000,4.975451,367200
1986-12-24,0.000000,21.750000,21.437500,21.500000,4.918262,198400
1986-12-26,0.000000,21.437500,20.937500,20.937500,4.789587,125000
1986-12-29,0.000000,21.062500,20.875000,21.000000,4.803884,157800
1986-12-30,0.000000,21.062500,20.750000,20.875000,4.775290,180200
1986-12-31,0.000000,20.875000,20.562500,20.625000,4.718102,174800
1987-01-02,0.000000,21.000000,20.750000,20.937500,4.789587,94200
1987-01-05,0.000000,21.437500,20.875000,21.437500,4.903964,153800
1987-01-06,0.000000,21.750000,21.437500,21.750000,4.975451,106200
1987-01-07,0.000000,22.312500,21.625000,22.312500,5.104125,176000
1987-01-08,0.000000,22.437500,22.187500,22.250000,5.089829,170400
1987-01-09,0.000000,22.625000,22.312500,22.625000,5.175613,139200
1987-01-12,0.000000,23.125000,22.500000,23.125000,5.289990,124800
1987-01-13,0.000000,23.250000,23.000000,23.187500,5.304289,120800
1987-01-14,0.000000,23.437500,23.187500,23.312500,5.332885,253800
1987-01-15,0.000000,23.500000,23.125000,23.250000,5.318588,214000
1987-01-16,0.000000,23.187500,22.750000,22.812500,5.218504,161400
1987-01-19,0.000000,22.875000,22.500000,22.562500,5.161318,169600
1987-01-20,0.000000,22.562500,22.250000,22.312500,5.104125,452000
1987-01-21,0.000000,22.250000,22.062500,22.062500,5.046939,154800
1987-01-22,0.000000,22.062500,21.687500,21.750000,4.975451,251200
1987-01-23,0.000000,21.750000,21.562500,21.562500,4.932560,617000
1987-01-26,0.000000,21.750000,21.000000,21.187500,4.846776,401800
1987-01-27,0.000000,21.187500,20.937500,20.937500,4.789587,801600
1987-01-28,0.000000,21.125000,20.750000,20.875000,4.775290,284800
1987-01-29,0.000000,21.250000,20.812500,21.250000,4.861073,451600
1987-01-30,0.000000,21.562500,21.125000,21.562500,4.932560,312800
1987-02-02,0.000000,22.312500,21.500000,22.250000,5.089829,291600
1987-02-03,0.000000,22.500000,22.187500,22.312500,5.104125,154800
1987-02-04,0.000000,22.500000,22.250000,22.437500,5.132720,703200
1987-02-05,0.000000,22.562500,22.312500,22.437500,5.132720,279600
1987-02-06,0.000000,22.625000,22.500000,22.625000,5.175613,208000
1987-02-09,0.000000,22.625000,22.500000,22.625000,5.175613,262200
1987-02-10,0.000000,22.625000,22.250000,22.375000,5.118424,328400
1987-02-11,0.000000,22.500000,22.312500,22.437500,5.132720,284200
1987-02-12,0.000000,22.437500,22.250000,22.250000,5.089829,114000
1987-02-13,0.000000,22.375000,22.125000,22.250000,5.089829,1319600
1987-02-17,0.000000,22.500000,22.250000,22.500000,5.147017,366000
1987-02-18,0.000000,22.875000,22.500000,22.875000,5.232802,557200
1987-02-19,0.000000,23.000000,22.750000,23.000000,5.261398,215200
1987-02-20,0.000000,23.687500,23.000000,23.625000,5.404371,225000
1987-02-23,0.000000,23.625000,23.437500,23.625000,5.404371,147600
1987-02-24,0.000000,24.000000,23.562500,24.000000,5.490152,180800
1987-02-25,0.000000,24.312500,23.937500,24.250000,5.547345,238000
1987-02-26,0.000000,24.312500,24.125000,24.125000,5.518745,477200
1987-02-27,0.000000,24.312500,24.125000,24.187500,5.533045,242400
1987-03-02,0.000000,24.625000,24.250000,24.625000,5.633126,380000
1987-03-03,0.000000,24.625000,24.375000,24.500000,5.604529,69400
1987-03-04,0.000000,24.625000,24.250000,24.250000,5.634741,177600
1987-03-05,0.000000,24.500000,24.250000,24.500000,5.692827,516600
1987-03-06,0.000000,24.500000,24.312500,24.437500,5.678308,171800
1987-03-09,0.000000,24.375000,24.250000,24.375000,5.663784,435800
1987-03-10,0.000000,24.375000,23.875000,24.125000,5.605692,418600
1987-03-11,0.000000,24.062500,23.812500,23.875000,5.547604,154000
1987-03-12,0.000000,23.937500,23.437500,23.750000,5.518559,260600
1987-03-13,0.000000,23.875000,23.687500,23.687500,5.504036,81400
1987-03-16,0.000000,23.812500,23.687500,23.750000,5.518559,199800
1987-03-17,0.000000,23.812500,23.750000,23.812500,5.533080,161600
1987-03-18,0.000000,23.812500,23.562500,23.687500,5.504036,154200
1987-03-19,0.000000,23.687500,23.500000,23.562500,5.474990,172800
1987-03-20,0.000000,23.687500,23.562500,23.562500,5.474990,271800
1987-03-23,0.000000,23.875000,23.625000,23.750000,5.518559,569000
1987-03-24,0.000000,23.750000,23.500000,23.625000,5.489514,256600
1987-03-25,0.000000,23.687500,23.562500,23.625000,5.489514,397400
1987-03-26,0.000000,23.812500,23.562500,23.687500,5.504036,530000
1987-03-27,0.000000,23.812500,23.562500,23.687500,5.504036,238200
1987-03-30,0.000000,23.625000,22.625000,22.625000,5.257152,364800
1987-03-31,0.000000,22.875000,22.562500,22.875000,5.315241,415200
1987-04-01,0.000000,22.812500,22.500000,22.687500,5.271674,488600
1987-04-02,0.000000,23.062500,22.625000,23.000000,5.344290,577000
1987-04-03,0.000000,23.750000,22.937500,23.562500,5.474990,373400
1987-04-06,0.000000,23.750000,23.437500,23.562500,5.474990,228200
1987-04-07,0.000000,23.875000,23.625000,23.812500,5.533080,757600
1987-04-08,0.000000,24.250000,23.812500,24.125000,5.605692,415800
1987-04-09,0.000000,24.312500,23.937500,24.000000,5.576647,208600
1987-04-10,0.000000,24.062500,23.812500,23.875000,5.547604,293000
1987-04-13,0.000000,23.875000,23.187500,23.250000,5.402377,266600
1987-04-14,0.000000,23.312500,22.812500,22.812500,5.300719,574800
1987-04-15,0.000000,23.187500,22.750000,22.875000,5.315241,302800
1987-04-16,0.000000,23.062500,22.875000,23.062500,5.358813,202600
1987-04-20,0.000000,23.062500,22.812500,22.937500,5.329765,411000
1987-04-21,0.000000,22.937500,22.687500,22.875000,5.315241,250000
1987-04-22,0.000000,22.937500,22.500000,22.562500,5.242630,219200
1987-04-23,0.000000,22.562500,22.312500,22.375000,5.199061,230800
1987-04-24,0.000000,22.625000,22.375000,22.437500,5.213582,340400
1987-04-27,0.000000,22.562500,22.375000,22.562500,5.242630,603400
1987-04-28,0.000000,22.625000,22.437500,22.500000,5.228106,231800
1987-04-29,0.000000,22.937500,22.500000,22.875000,5.315241,316200
1987-04-30,0.000000,23.312500,22.812500,23.312500,5.416901,267800
1987-05-01,0.000000,23.312500,23.187500,23.250000,5.402377,233200
1987-05-04,0.000000,23.437500,23.187500,23.312500,5.416901,205000
1987-05-05,0.000000,23.562500,23.312500,23.437500,5.445945,403400
1987-05-06,0.000000,23.437500,23.062500,23.187500,5.387858,125800
1987-05-07,0.000000,23.187500,23.062500,23.187500,5.387858,94400
1987-05-08,0.000000,23.312500,22.937500,23.062500,5.358813,274600
1987-05-11,0.000000,23.125000,22.937500,22.937500,5.329765,116600
1987-05-12,0.000000,23.000000,22.875000,23.000000,5.344290,809800
1987-05-13,0.000000,23.062500,22.875000,23.000000,5.344290,285200
1987-05-14,0.000000,23.250000,23.000000,23.250000,5.402377,128400
1987-05-15,0.000000,23.250000,22.812500,22.812500,5.300719,201000
1987-05-18,0.000000,22.875000,22.750000,22.750000,5.286197,394800
1987-05-19,0.000000,22.875000,22.750000,22.750000,5.286197,116600
1987-05-20,0.000000,22.812500,22.437500,22.500000,5.228106,405800
1987-05-21,0.000000,22.625000,21.937500,22.125000,5.140973,155200
1987-05-22,0.000000,22.312500,21.625000,21.750000,5.053837,166400
1987-05-26,0.000000,22.187500,21.687500,22.062500,5.126448,339000
1987-05-27,0.000000,22.312500,22.000000,22.312500,5.184538,169600
1987-05-28,0.000000,22.437500,22.187500,22.375000,5.199061,107600
1987-05-29,0.000000,22.687500,22.312500,22.687500,5.271674,269200
1987-06-01,0.000000,22.625000,22.500000,22.562500,5.341514,537200
1987-06-02,0.000000,22.750000,22.562500,22.687500,5.371105,221600
1987-06-03,0.000000,22.687500,22.625000,22.625000,5.356309,94600
1987-06-04,0.000000,22.875000,22.625000,22.750000,5.385903,1838400
1987-06-05,0.000000,22.875000,22.750000,22.812500,5.400698,252600
1987-06-08,0.000000,22.937500,22.750000,22.937500,5.430293,212800
1987-06-09,0.000000,23.437500,22.875000,23.250000,5.504274,133800
1987-06-10,0.000000,23.437500,23.250000,23.312500,5.519072,287200
1987-06-11,0.000000,23.437500,23.312500,23.437500,5.548664,124400
1987-06-12,0.000000,23.625000,23.437500,23.562500,5.578257,260200
1987-06-15,0.000000,23.875000,23.437500,23.687500,5.607851,421800
1987-06-16,0.000000,24.000000,23.562500,23.937500,5.667038,243800
1987-06-17,0.000000,24.125000,23.875000,24.125000,5.711425,145600
1987-06-18,0.000000,24.625000,24.000000,24.562500,5.815003,305600
1987-06-19,0.000000,24.562500,24.312500,24.312500,5.755815,461800
1987-06-22,0.000000,24.437500,24.125000,24.312500,5.755815,153800
1987-06-23,0.000000,24.312500,24.187500,24.187500,5.726221,331000
1987-06-24,0.000000,24.312500,24.125000,24.250000,5.741020,649600
1987-06-25,0.000000,24.500000,24.187500,24.437500,5.785408,264600
1987-06-26,0.000000,24.625000,24.437500,24.562500,5.815003,124800
1987-06-29,0.000000,24.500000,24.437500,24.437500,5.785408,187800
1987-06-30,0.000000,24.500000,24.125000,24.250000,5.741020,735200
1987-07-01,0.000000,24.312500,24.125000,24.312500,5.755815,673600
1987-07-02,0.000000,24.500000,24.187500,24.250000,5.741020,121800
1987-07-06,0.000000,24.375000,24.000000,24.125000,5.711425,128400
1987-07-07,0.000000,24.125000,23.875000,23.937500,5.667038,95600
1987-07-08,0.000000,23.937500,23.750000,23.750000,5.622647,111200
1987-07-09,0.000000,24.000000,23.625000,23.937500,5.667038,241400
1987-07-10,0.000000,24.000000,23.812500,23.875000,5.652242,103000
1987-07-13,0.000000,24.000000,23.812500,23.937500,5.667038,128800
1987-07-14,0.000000,24.125000,23.812500,24.062500,5.696629,133400
1987-07-15,0.000000,24.125000,23.875000,23.875000,5.652242,80800
1987-07-16,0.000000,23.937500,23.750000,23.875000,5.652242,110600
1987-07-17,0.000000,23.875000,23.500000,23.500000,5.563461,62600
1987-07-20,0.000000,23.562500,23.125000,23.187500,5.489480,114400
1987-07-21,0.000000,23.250000,22.437500,22.500000,5.326717,206600
1987-07-22,0.000000,22.750000,22.375000,22.500000,5.326717,633200
1987-07-23,0.000000,22.687500,22.437500,22.687500,5.371105,340400
1987-07-24,0.000000,22.687500,22.500000,22.562500,5.341514,393200
1987-07-27,0.000000,22.750000,22.562500,22.687500,5.371105,113800
1987-07-28,0.000000,22.937500,22.687500,22.937500,5.430293,260000
1987-07-29,0.000000,23.187500,22.937500,23.000000,5.445091,146600
1987-07-30,0.000000,23.062500,22.937500,23.000000,5.445091,71200
1987-07-31,0.000000,23.000000,22.375000,22.750000,5.385903,344400
1987-08-03,0.000000,22.750000,22.437500,22.500000,5.326717,134800
1987-08-04,0.000000,22.562500,21.687500,21.750000,5.149160,434800
1987-08-05,0.000000,22.312500,21.875000,22.125000,5.237939,978000
1987-08-06,0.000000,22.375000,22.062500,22.375000,5.297124,504800
1987-08-07,0.000000,22.750000,22.312500,22.625000,5.356309,357800
1987-08-10,0.000000,22.750000,22.625000,22.750000,5.385903,217000
1987-08-11,0.000000,23.437500,22.687500,23.375000,5.533868,595400
1987-08-12,0.000000,24.125000,23.437500,23.812500,5.637443,574800
1987-08-13,0.000000,24.562500,23.812500,24.500000,5.800202,620400
1987-08-14,0.000000,25.000000,24.375000,25.000000,5.918575,333000
1987-08-17,0.000000,25.187500,25.000000,25.125000,5.948166,476800
1987-08-18,0.000000,25.125000,24.625000,24.750000,5.859390,727600
1987-08-19,0.000000,24.875000,24.687500,24.687500,5.844593,532200
1987-08-20,0.000000,25.125000,24.750000,25.062500,5.933368,479800
1987-08-21,0.000000,25.250000,25.062500,25.250000,5.977758,383200
1987-08-24,0.000000,25.375000,25.187500,25.187500,5.962967,282800
1987-08-25,0.000000,25.375000,25.187500,25.250000,5.977758,199400
1987-08-26,0.000000,25.437500,25.312500,25.312500,5.992556,285000
1987-08-27,0.000000,25.500000,25.312500,25.437500,6.022149,545600
1987-08-28,0.000000,25.500000,25.312500,25.375000,6.007353,2016200
1987-08-31,0.000000,25.312500,25.125000,25.250000,6.078365,153000
1987-09-01,0.000000,25.375000,25.125000,25.250000,6.078365,118000
1987-09-02,0.000000,25.250000,24.625000,24.687500,5.942959,484800
1987-09-03,0.000000,24.875000,24.687500,24.812500,5.973049,4667400
1987-09-04,0.000000,24.812500,24.562500,24.562500,5.912871,66200
1987-09-08,0.000000,24.625000,23.625000,23.750000,5.717278,279400
1987-09-09,0.000000,23.875000,23.687500,23.875000,5.747371,409600
1987-09-10,0.000000,24.062500,23.750000,24.000000,5.777458,498000
1987-09-11,0.000000,24.000000,23.937500,24.000000,5.777458,333200
1987-09-14,0.000000,24.000000,23.750000,23.937500,5.762416,129200
1987-09-15,0.000000,23.937500,23.437500,23.437500,5.642050,107200
1987-09-16,0.000000,23.437500,23.250000,23.250000,5.596913,520400
1987-09-17,0.000000,23.375000,22.875000,23.125000,5.566824,369600
1987-09-18,0.000000,23.375000,23.125000,23.187500,5.581871,217800
1987-09-21,0.000000,23.250000,22.687500,22.750000,5.476550,237800
1987-09-22,0.000000,23.062500,22.437500,23.000000,5.536734,266600
1987-09-23,0.000000,23.250000,22.750000,22.750000,5.476550,455600
1987-09-24,0.000000,22.875000,22.312500,22.375000,5.386276,193600
1987-09-25,0.000000,22.812500,22.312500,22.812500,5.491595,503800
1987-09-28,0.000000,23.125000,22.875000,22.937500,5.521686,217000
1987-09-29,0.000000,23.125000,22.937500,23.125000,5.566824,120400
1987-09-30,0.000000,23.187500,23.062500,23.062500,5.551781,743800
1987-10-01,0.000000,23.375000,23.062500,23.375000,5.627005,164000
1987-10-02,0.000000,23.437500,23.000000,23.125000,5.566824,256200
1987-10-05,0.000000,23.375000,23.125000,23.375000,5.627005,497400
1987-10-06,0.000000,23.687500,23.312500,23.500000,5.657095,563200
1987-10-07,0.000000,23.687500,23.375000,23.625000,5.687189,335200
1987-10-08,0.000000,23.937500,23.625000,23.687500,5.702233,289000
1987-10-09,0.000000,23.812500,23.625000,23.750000,5.717278,335600
1987-10-12,0.000000,23.937500,23.625000,23.812500,5.732322,297400
1987-10-13,0.000000,24.375000,24.000000,24.312500,5.852687,898800
1987-10-14,0.000000,24.312500,24.125000,24.187500,5.822595,335800
1987-10-15,0.000000,24.375000,24.125000,24.250000,5.837644,223000
1987-10-16,0.000000,24.437500,23.750000,23.875000,5.747371,1064400
1987-10-19,0.000000,23.750000,21.750000,21.875000,5.265913,291200
1987-10-20,0.000000,21.750000,18.687500,19.000000,4.573821,662400
1987-10-21,0.000000,24.000000,19.750000,21.000000,5.055276,762600
1987-10-22,0.000000,21.250000,19.750000,20.625000,4.965004,383800
1987-10-23,0.000000,20.500000,20.000000,20.250000,4.874731,146200
1987-10-26,0.000000,19.375000,18.500000,18.687500,4.498592,221400
1987-10-27,0.000000,19.375000,18.687500,18.750000,4.513640,154600
1987-10-28,0.000000,19.250000,18.375000,19.000000,4.573821,163200
1987-10-29,0.000000,19.375000,18.875000,18.875000,4.543731,172800
1987-10-30,0.000000,19.062500,18.000000,18.437500,4.438413,324600
1987-11-02,0.000000,18.312500,17.812500,18.125000,4.363185,361000
1987-11-03,0.000000,18.750000,18.000000,18.750000,4.513640,245000
1987-11-04,0.000000,18.937500,18.500000,18.750000,4.513640,170200
1987-11-05,0.000000,19.687500,18.875000,19.437500,4.679141,161600
1987-11-06,0.000000,19.562500,19.062500,19.125000,4.603912,222000
1987-11-09,0.000000,19.000000,18.250000,18.687500,4.498592,80800
1987-11-10,0.000000,18.500000,17.500000,17.937500,4.318047,503200
1987-11-11,0.000000,18.250000,17.875000,18.062500,4.348140,56800
1987-11-12,0.000000,18.312500,17.750000,18.250000,4.393276,153400
1987-11-13,0.000000,18.312500,17.750000,17.875000,4.303001,150800
1987-11-16,0.000000,18.312500,17.750000,18.187500,4.378230,228600
1987-11-17,0.000000,18.312500,17.812500,17.875000,4.303001,129200
1987-11-18,0.000000,18.187500,17.875000,18.187500,4.378230,76400
1987-11-19,0.000000,18.437500,18.000000,18.125000,4.363185,137800
1987-11-20,0.000000,18.437500,18.000000,18.250000,4.393276,91000
