Date,Open,High,Low,Close,Adj Close,Volume
1983-04-25,15.873750,16.029375,15.718125,15.770000,11.037048,948600
1983-04-26,15.821875,15.977500,15.614375,15.925625,11.145965,253600
1983-04-27,15.977500,16.133125,15.770000,15.770000,11.037048,224700
1983-04-28,15.873750,15.925625,15.821875,15.873750,11.109659,153000
1983-04-29,15.873750,15.977500,15.770000,15.873750,11.109659,132200
1983-05-02,15.614375,15.873750,15.355000,15.458750,10.819213,439400
1983-05-03,15.562500,15.770000,15.303125,15.718125,11.000738,569200
1983-05-04,16.029375,16.236876,15.770000,16.236876,11.363805,370300
1983-05-05,16.496250,16.703751,16.288750,16.651875,11.654248,312000
1983-05-06,16.963125,17.222500,16.703751,16.963125,11.872087,228300
1983-05-09,16.963125,17.118750,16.807501,17.014999,11.908397,165200
1983-05-10,17.378124,17.689375,17.014999,17.637501,12.344063,325600
1983-05-11,17.896875,18.260000,17.481874,18.156250,12.707128,411900
1983-05-12,18.104376,18.363750,17.844999,17.896875,12.525597,365500
1983-05-13,18.052500,18.311874,17.793125,18.156250,12.707128,240700
1983-05-16,17.844999,18.052500,17.637501,17.689375,12.380375,494600
1983-05-17,17.689375,17.793125,17.585625,17.689375,12.380375,161600
1983-05-18,17.741249,17.793125,17.689375,17.741249,12.416678,162300
1983-05-19,17.637501,17.741249,17.533751,17.741249,12.416678,177000
1983-05-20,17.481874,17.637501,17.481874,17.481874,12.235142,176700
1983-05-23,17.430000,17.896875,17.222500,17.844999,12.489284,201800
1983-05-24,17.896875,18.467501,17.896875,18.467501,12.924965,306000
1983-05-25,18.467501,18.467501,18.311874,18.467501,12.924965,88500
1983-05-26,18.415625,18.674999,18.363750,18.519375,12.961270,207300
1983-05-27,18.674999,19.297501,18.674999,19.090000,13.360634,281600
1983-05-31,19.090000,19.090000,18.674999,18.726875,13.106492,409000
1983-06-01,18.726875,18.830626,18.623125,18.778749,13.142805,187200
1983-06-02,18.830626,18.830626,18.156250,18.415625,12.888653,153700
1983-06-03,18.467501,18.467501,18.156250,18.260000,12.779731,86400
1983-06-06,18.363750,18.467501,18.260000,18.363750,12.852348,63600
1983-06-07,18.363750,18.363750,18.156250,18.208124,12.743430,240000
1983-06-08,18.156250,18.208124,17.844999,17.844999,12.489284,76300
1983-06-09,17.948750,18.000626,17.274376,17.430000,12.198840,97300
1983-06-10,17.533751,17.741249,17.533751,17.741249,12.416678,72400
1983-06-13,17.844999,18.000626,17.741249,17.948750,12.561903,129600
1983-06-14,18.052500,18.208124,18.000626,18.156250,12.707128,50500
1983-06-15,18.311874,18.363750,18.156250,18.363750,12.852348,93200
1983-06-16,18.467501,18.726875,18.467501,18.623125,13.033890,144000
1983-06-17,18.674999,18.726875,18.467501,18.519375,12.961270,120700
1983-06-20,18.571251,18.726875,18.363750,18.363750,12.852348,143200
1983-06-21,18.363750,18.467501,18.260000,18.467501,12.924965,90100
1983-06-22,18.467501,18.571251,18.363750,18.415625,12.888653,499200
1983-06-23,18.467501,18.467501,18.311874,18.363750,12.852348,31000
1983-06-24,18.363750,18.363750,18.260000,18.260000,12.779731,44500
1983-06-27,18.260000,18.363750,18.156250,18.208124,12.743430,52600
1983-06-28,18.156250,18.467501,18.156250,18.311874,12.816042,39900
1983-06-29,18.208124,18.260000,18.104376,18.208124,12.743430,71700
1983-06-30,18.156250,18.156250,17.948750,18.156250,12.707128,51900
1983-07-01,18.156250,18.156250,18.052500,18.156250,12.707128,32700
1983-07-05,18.156250,18.156250,17.844999,17.948750,12.561903,62100
1983-07-06,17.948750,18.000626,17.793125,17.844999,12.489284,257000
1983-07-07,17.741249,17.741249,17.637501,17.741249,12.416678,760600
1983-07-08,17.689375,17.896875,17.585625,17.844999,12.489284,1347300
1983-07-11,17.481874,17.793125,17.430000,17.793125,12.452980,1205200
1983-07-12,17.844999,17.844999,17.533751,17.637501,12.344063,57400
1983-07-13,17.533751,17.585625,17.378124,17.430000,12.198840,94600
1983-07-14,17.559687,17.689375,17.430000,17.637501,12.344063,56200
1983-07-15,17.637501,17.689375,16.807501,17.014999,11.908397,126200
1983-07-18,16.911249,17.222500,16.755625,16.963125,11.872087,52200
1983-07-19,16.911249,17.014999,16.859375,16.911249,11.835781,44500
1983-07-20,16.911249,17.222500,16.859375,17.222500,12.053615,125200
1983-07-21,17.430000,17.844999,17.430000,17.430000,12.198840,171200
1983-07-22,17.455938,17.585625,17.326250,17.378124,12.162539,55500
1983-07-25,17.430000,17.533751,17.378124,17.481874,12.235142,190300
1983-07-26,17.585625,17.637501,17.481874,17.585625,12.307757,39200
1983-07-27,17.741249,17.793125,17.326250,17.326250,12.126227,76800
1983-07-28,17.430000,17.533751,17.274376,17.274376,12.089924,76500
1983-07-29,17.118750,17.222500,16.859375,17.170626,12.017315,172900
1983-08-01,17.170626,17.170626,16.911249,17.014999,11.908397,88300
1983-08-02,16.859375,16.911249,16.703751,16.703751,11.690561,62400
1983-08-03,16.651875,16.807501,16.496250,16.496250,11.545331,90100
1983-08-04,16.392500,16.807501,16.340626,16.444374,11.509034,72900
1983-08-05,16.548124,16.703751,16.444374,16.548124,11.581635,62100
1983-08-08,16.600000,16.600000,16.496250,16.548124,11.581635,90800
1983-08-09,16.496250,16.548124,16.288750,16.288750,11.400107,219400
1983-08-10,16.184999,16.288750,16.184999,16.184999,11.327496,66700
1983-08-11,16.444374,16.548124,16.288750,16.340626,11.436419,250000
1983-08-12,16.444374,16.548124,16.288750,16.444374,11.509034,158000
1983-08-15,16.548124,16.600000,16.496250,16.496250,11.545331,32000
1983-08-16,16.444374,16.600000,16.444374,16.600000,11.617939,87100
1983-08-17,16.703751,16.755625,16.600000,16.651875,11.654248,197200
1983-08-18,16.755625,16.807501,16.444374,16.444374,11.509034,47100
1983-08-19,16.496250,16.548124,16.392500,16.548124,11.581635,277800
1983-08-22,16.651875,16.859375,16.548124,16.600000,11.617939,236500
1983-08-23,16.600000,16.600000,16.496250,16.600000,11.617939,41600
1983-08-24,16.548124,16.755625,16.548124,16.651875,11.654248,32000
1983-08-25,16.600000,16.600000,16.496250,16.600000,11.617939,171700
1983-08-26,16.600000,16.600000,16.496250,16.600000,11.617939,26400
1983-08-29,16.496250,16.600000,16.496250,16.548124,11.581635,59400
1983-08-30,16.548124,16.600000,16.548124,16.548124,11.581635,17000
1983-08-31,16.496250,16.911249,16.496250,16.859375,11.799480,246200
1983-09-01,16.911249,16.963125,16.807501,16.963125,11.872087,68400
1983-09-02,17.014999,17.222500,16.963125,17.222500,12.053615,219900
1983-09-06,17.274376,17.326250,17.222500,17.222500,12.053615,243300
1983-09-07,17.274376,17.741249,17.274376,17.533751,12.271454,348600
1983-09-08,17.481874,17.741249,17.430000,17.741249,12.416678,76300
1983-09-09,17.793125,18.156250,17.741249,18.156250,12.707128,321600
1983-09-12,18.363750,18.519375,17.896875,17.948750,12.561903,187600
1983-09-13,18.052500,18.052500,17.896875,18.052500,12.634514,47400
1983-09-14,18.052500,18.156250,17.793125,17.844999,12.489284,181400
1983-09-15,17.844999,17.844999,17.066875,17.066875,11.944700,51700
1983-09-16,17.170626,17.533751,17.118750,17.481874,12.235142,50700
1983-09-19,17.585625,17.948750,17.533751,17.948750,12.561903,353100
1983-09-20,17.948750,18.156250,17.844999,17.948750,12.561903,145400
1983-09-21,17.844999,17.948750,17.793125,17.793125,12.452980,168800
1983-09-22,17.844999,18.571251,17.844999,18.467501,12.924965,607400
1983-09-23,18.778749,18.778749,18.260000,18.571251,12.997571,643000
1983-09-26,18.623125,18.623125,18.311874,18.467501,12.924965,245200
1983-09-27,18.519375,18.519375,18.208124,18.260000,12.779731,325400
1983-09-28,18.156250,18.208124,17.896875,18.052500,12.634514,136800
1983-09-29,18.156250,18.260000,18.104376,18.156250,12.707128,233400
1983-09-30,18.156250,18.156250,17.844999,17.844999,12.489284,71500
1983-10-03,17.637501,18.052500,17.637501,18.052500,12.634514,138400
1983-10-04,18.052500,18.208124,18.000626,18.052500,12.634514,122400
1983-10-05,18.156250,18.156250,18.052500,18.052500,12.634514,130300
1983-10-06,18.104376,18.156250,18.000626,18.052500,12.634514,1265700
1983-10-07,17.689375,17.793125,17.689375,17.741249,12.416678,1275800
1983-10-10,17.689375,17.844999,17.533751,17.844999,12.489284,146100
1983-10-11,17.844999,17.844999,17.533751,17.533751,12.271454,183800
1983-10-12,17.378124,17.481874,17.378124,17.481874,12.235142,91500
1983-10-13,17.585625,17.741249,17.481874,17.637501,12.344063,80400
1983-10-14,17.741249,18.000626,17.689375,18.000626,12.598214,493900
1983-10-17,18.000626,18.156250,17.948750,18.052500,12.634514,374800
1983-10-18,18.156250,18.208124,17.948750,17.948750,12.561903,141100
1983-10-19,17.896875,18.052500,17.741249,17.896875,12.525597,466900
1983-10-20,17.896875,17.948750,17.741249,17.948750,12.561903,171700
1983-10-21,17.844999,17.948750,17.844999,17.896875,12.525597,41800
1983-10-24,17.793125,17.948750,17.741249,17.844999,12.489284,389200
1983-10-25,17.948750,18.311874,17.948750,18.208124,12.743430,149500
1983-10-26,18.260000,18.363750,18.052500,18.052500,12.634514,269000
1983-10-27,18.156250,18.156250,18.052500,18.104376,12.670815,199600
1983-10-28,18.104376,18.104376,17.793125,17.896875,12.525597,357400
1983-10-31,17.948750,17.948750,17.741249,17.741249,12.416678,75100
1983-11-01,17.844999,17.948750,17.741249,17.948750,12.561903,177700
1983-11-02,18.052500,18.519375,18.052500,18.467501,12.924965,329200
1983-11-03,18.519375,18.934376,18.519375,18.882500,13.215412,242400
1983-11-04,19.038124,19.090000,18.934376,19.038124,13.324325,209000
1983-11-07,18.934376,19.090000,18.882500,18.986250,13.288026,288600
1983-11-08,18.934376,18.986250,18.830626,18.882500,13.215412,96600
1983-11-09,18.830626,18.934376,18.778749,18.934376,13.251715,108100
1983-11-10,18.986250,19.504999,18.986250,19.504999,13.651074,500400
1983-11-11,19.504999,20.127501,19.401251,20.127501,14.086777,353400
1983-11-14,20.127501,20.283125,20.023750,20.075624,14.050453,333700
1983-11-15,19.868126,19.971874,19.712500,19.764376,13.832618,108600
1983-11-16,19.920000,19.971874,19.556875,19.712500,13.796309,54600
1983-11-17,19.712500,19.971874,19.712500,19.920000,13.941539,213900
1983-11-18,19.920000,20.023750,19.868126,19.868126,13.905230,49300
1983-11-21,19.764376,20.075624,19.712500,19.868126,13.905230,195100
1983-11-22,19.868126,20.231251,19.868126,20.179375,14.123059,137700
1983-11-23,20.179375,20.334999,20.127501,20.179375,14.123059,70800
1983-11-25,20.075624,20.283125,20.075624,20.283125,14.195672,70300
1983-11-28,20.179375,20.283125,20.127501,20.179375,14.123059,47100
1983-11-29,20.179375,20.231251,20.075624,20.127501,14.086777,50200
1983-11-30,20.231251,20.334999,20.127501,20.231251,14.159373,290200
1983-12-01,20.231251,20.334999,20.179375,20.283125,14.195672,65500
1983-12-02,20.334999,20.542500,20.179375,20.231251,14.159373,67400
1983-12-05,20.283125,20.283125,20.075624,20.179375,14.123059,111700
1983-12-06,20.283125,20.490625,20.231251,20.386875,14.268294,68100
1983-12-07,20.386875,20.490625,20.334999,20.490625,14.340904,59100
1983-12-08,20.386875,20.490625,20.283125,20.334999,14.231989,66700
1983-12-09,20.386875,20.386875,20.231251,20.334999,14.231989,58600
1983-12-12,20.334999,20.334999,20.127501,20.334999,14.231989,406600
1983-12-13,20.231251,20.231251,20.075624,20.179375,14.123059,66900
1983-12-14,20.127501,20.283125,19.971874,20.023750,14.014149,83200
1983-12-15,19.971874,20.231251,19.660625,19.712500,13.796309,110700
1983-12-16,19.764376,19.764376,19.660625,19.660625,13.760010,36800
1983-12-19,19.764376,19.816250,19.608749,19.764376,13.832618,55800
1983-12-20,19.816250,19.971874,19.764376,19.816250,13.868920,201100
1983-12-21,19.816250,19.971874,19.764376,19.971874,13.977841,66700
1983-12-22,19.920000,19.920000,19.764376,19.764376,13.832618,146400
1983-12-23,19.712500,19.764376,19.504999,19.660625,13.760010,53600
1983-12-27,19.712500,19.712500,19.401251,19.556875,13.687397,194100
1983-12-28,19.453125,19.453125,19.297501,19.401251,13.578475,68400
1983-12-29,19.453125,19.504999,19.297501,19.401251,13.578475,77000
1983-12-30,19.401251,19.504999,19.245625,19.453125,13.614787,337300
1984-01-03,19.453125,19.453125,19.193750,19.245625,13.469549,92000
1984-01-04,19.297501,19.816250,19.297501,19.764376,13.832618,296000
1984-01-05,19.712500,20.179375,19.660625,20.127501,14.086777,724300
1984-01-06,20.127501,20.594376,19.971874,20.594376,14.413525,347400
1984-01-09,20.283125,20.542500,20.283125,20.438749,14.304594,1576800
1984-01-10,20.334999,20.438749,20.075624,20.075624,14.050453,140400
1984-01-11,20.023750,20.283125,20.023750,20.179375,14.123059,166400
1984-01-12,20.231251,20.542500,20.127501,20.438749,14.304594,115800
1984-01-13,20.594376,20.698126,20.231251,20.386875,14.268294,172200
1984-01-16,20.231251,20.334999,20.179375,20.283125,14.195672,348600
1984-01-17,20.334999,20.542500,20.283125,20.490625,14.340904,76000
1984-01-18,20.750000,21.165001,20.750000,21.165001,14.812879,590500
1984-01-19,21.268749,21.683750,21.268749,21.476250,15.030721,583800
1984-01-20,21.476250,21.476250,21.061251,21.061251,14.740269,405900
1984-01-23,21.061251,21.113125,20.905624,21.061251,14.740269,587800
1984-01-24,21.009375,21.268749,20.957500,21.268749,14.885493,174800
1984-01-25,21.216875,21.683750,21.216875,21.580000,15.103325,557000
1984-01-26,21.528126,22.202499,21.528126,21.995001,15.393778,281100
1984-01-27,22.202499,22.825001,22.202499,22.461876,15.720531,516300
1984-01-30,22.410000,22.410000,21.528126,21.580000,15.103325,366900
1984-01-31,21.580000,21.683750,21.528126,21.631874,15.139633,712200
1984-02-01,21.476250,21.528126,21.061251,21.528126,15.067019,140100
1984-02-02,21.424376,21.424376,20.646250,21.268749,14.885493,562500
1984-02-03,21.424376,21.891251,21.216875,21.216875,14.849181,259900
1984-02-06,21.113125,21.216875,20.801874,20.853750,14.595043,488400
1984-02-07,20.438749,20.750000,20.127501,20.594376,14.413525,566400
1984-02-08,20.542500,20.542500,19.712500,20.023750,14.014149,400600
1984-02-09,19.920000,19.920000,19.608749,19.868126,13.905230,170500
1984-02-10,19.868126,20.231251,19.868126,20.231251,14.159373,345900
1984-02-13,20.231251,20.231251,20.075624,20.179375,14.123059,216800
1984-02-14,20.075624,20.386875,20.075624,20.283125,14.195672,309100
1984-02-15,20.386875,20.698126,20.386875,20.438749,14.304594,156100
1984-02-16,20.334999,20.490625,20.283125,20.490625,14.340904,45400
1984-02-17,20.438749,20.490625,19.920000,19.971874,13.977841,92700
1984-02-21,19.868126,19.868126,19.401251,19.504999,13.651074,274600
1984-02-22,19.401251,19.556875,19.297501,19.401251,13.578475,65700
1984-02-23,19.401251,19.453125,18.986250,19.349375,13.542157,126000
1984-02-24,19.453125,20.231251,19.453125,20.231251,14.159373,522300
1984-02-27,20.490625,20.646250,20.283125,20.542500,14.377210,215100
1984-02-28,20.438749,20.438749,20.127501,20.283125,14.195672,1431400
1984-02-29,20.179375,20.231251,19.868126,20.127501,14.086777,113800
1984-03-01,20.179375,20.334999,20.075624,20.231251,14.159373,184800
1984-03-02,20.231251,20.334999,20.231251,20.231251,14.159373,86600
1984-03-05,20.231251,20.386875,20.127501,20.231251,14.159373,45200
1984-03-06,20.179375,20.334999,20.179375,20.231251,14.159373,41100
1984-03-07,20.179375,20.179375,19.608749,19.712500,13.796309,89700
1984-03-08,19.764376,19.764376,19.556875,19.660625,13.760010,46900
1984-03-09,19.660625,19.660625,19.090000,19.090000,13.360634,211800
1984-03-12,19.245625,19.453125,19.141874,19.401251,13.578475,123300
1984-03-13,19.401251,19.920000,19.401251,19.712500,13.796309,307200
1984-03-14,19.816250,19.868126,19.660625,19.816250,13.868920,152200
1984-03-15,19.868126,20.075624,19.816250,19.920000,13.941539,230700
1984-03-16,20.127501,20.490625,20.127501,20.386875,14.268294,89000
1984-03-19,20.283125,20.283125,20.023750,20.127501,14.086777,134400
1984-03-20,20.179375,20.179375,19.868126,19.868126,13.905230,157800
1984-03-21,19.868126,19.920000,19.712500,19.764376,13.832618,403500
1984-03-22,19.660625,19.660625,19.453125,19.504999,13.651074,67600
1984-03-23,19.504999,19.608749,19.453125,19.556875,13.687397,656700
1984-03-26,19.453125,19.608749,19.453125,19.504999,13.651074,85400
1984-03-27,19.556875,19.556875,19.349375,19.401251,13.578475,240400
1984-03-28,19.401251,19.504999,19.349375,19.504999,13.651074,181600
1984-03-29,19.608749,19.816250,19.504999,19.504999,13.651074,356700
1984-03-30,19.401251,19.504999,19.245625,19.245625,13.469549,246000
1984-04-02,19.349375,19.401251,19.141874,19.141874,13.396941,141800
1984-04-03,19.038124,19.141874,18.934376,18.986250,13.288026,102800
1984-04-04,18.882500,18.882500,18.623125,18.726875,13.106492,375300
1984-04-05,18.778749,18.830626,18.519375,18.571251,12.997571,265200
1984-04-06,18.623125,18.726875,18.519375,18.726875,13.106492,910500
1984-04-09,18.415625,18.674999,18.415625,18.674999,13.070192,113400
1984-04-10,18.674999,19.193750,18.674999,19.090000,13.360634,1764400
1984-04-11,19.141874,19.193750,18.934376,18.934376,13.251715,94400
1984-04-12,18.986250,19.608749,18.830626,19.608749,13.723700,158700
1984-04-13,19.712500,19.868126,19.660625,19.712500,13.796309,234800
1984-04-16,19.504999,19.712500,19.504999,19.712500,13.796309,110000
1984-04-17,19.712500,20.023750,19.660625,19.868126,13.905230,214900
1984-04-18,19.920000,19.920000,19.556875,19.556875,13.687397,114100
1984-04-19,19.556875,19.556875,18.882500,19.297501,13.505857,157300
1984-04-23,19.349375,19.401251,18.726875,18.778749,13.142805,182600
1984-04-24,18.778749,18.830626,18.467501,18.623125,13.033890,53800
1984-04-25,18.571251,18.882500,18.519375,18.778749,13.142805,109300
1984-04-26,18.778749,18.934376,18.726875,18.778749,13.142805,210800
1984-04-27,18.674999,18.882500,18.519375,18.674999,13.070192,356700
1984-04-30,18.623125,18.726875,18.519375,18.726875,13.106492,63300
1984-05-01,18.674999,18.986250,18.674999,18.778749,13.142805,82300
1984-05-02,18.882500,18.882500,18.519375,18.519375,12.961270,297900
1984-05-03,18.571251,18.571251,18.208124,18.363750,12.852348,103500
1984-05-04,18.260000,18.415625,18.156250,18.260000,12.779731,145200
1984-05-07,18.156250,18.363750,18.104376,18.311874,12.816042,97000
1984-05-08,18.311874,18.726875,18.311874,18.726875,13.106492,126000
1984-05-09,18.830626,18.882500,18.571251,18.623125,13.033890,91000
1984-05-10,18.674999,18.726875,18.571251,18.571251,12.997571,52900
1984-05-11,18.623125,18.623125,18.156250,18.311874,12.816042,182600
1984-05-14,18.363750,18.363750,18.208124,18.208124,12.743430,213700
1984-05-15,18.208124,18.363750,18.156250,18.208124,12.743430,103000
1984-05-16,18.260000,18.260000,18.104376,18.156250,12.707128,87300
1984-05-17,18.052500,18.104376,17.948750,17.948750,12.561903,97300
1984-05-18,18.000626,18.052500,17.637501,17.741249,12.416678,180900
1984-05-21,17.844999,17.844999,17.274376,17.274376,12.089924,77500
1984-05-22,17.326250,17.326250,16.651875,17.118750,11.981003,416500
1984-05-23,17.014999,17.118750,16.963125,17.118750,11.981003,99900
1984-05-24,17.222500,17.378124,17.170626,17.378124,12.162539,153200
1984-05-25,17.274376,17.481874,17.274376,17.378124,12.162539,61200
1984-05-29,17.533751,17.637501,17.274376,17.430000,12.198840,64500
1984-05-30,17.430000,17.948750,17.222500,17.637501,12.344063,246000
1984-05-31,17.689375,17.844999,17.585625,17.585625,12.307757,131200
1984-06-01,17.793125,18.052500,17.689375,18.052500,12.634514,240000
1984-06-04,18.156250,18.415625,18.052500,18.104376,12.670815,177700
1984-06-05,18.104376,18.156250,18.000626,18.104376,12.670815,62400
1984-06-06,18.208124,18.311874,18.104376,18.260000,12.779731,101600
1984-06-07,18.260000,18.260000,18.104376,18.208124,12.743430,28500
1984-06-08,18.208124,18.260000,18.104376,18.208124,12.743430,101400
1984-06-11,18.208124,18.260000,18.104376,18.156250,12.707128,26800
1984-06-12,18.156250,18.156250,18.000626,18.052500,12.634514,44000
1984-06-13,18.052500,18.208124,18.000626,18.104376,12.670815,29000
1984-06-14,18.208124,18.208124,17.896875,17.896875,12.525597,121600
1984-06-15,18.000626,18.208124,17.948750,18.052500,12.634514,126000
1984-06-18,18.104376,18.260000,17.948750,18.260000,12.779731,53800
1984-06-19,18.260000,18.311874,18.052500,18.208124,12.743430,103500
1984-06-20,18.104376,18.415625,18.052500,18.415625,12.888653,96600
1984-06-21,18.467501,18.986250,18.363750,18.882500,13.215412,458200
1984-06-22,18.882500,19.245625,18.882500,19.141874,13.396941,193600
1984-06-25,19.090000,19.193750,19.090000,19.090000,13.360634,105000
1984-06-26,19.090000,19.193750,18.986250,18.986250,13.288026,160400
1984-06-27,18.986250,19.141874,18.882500,18.934376,13.251715,147800
1984-06-28,19.038124,19.245625,18.986250,19.193750,13.433247,50700
1984-06-29,19.193750,19.401251,19.141874,19.349375,13.542157,70000
1984-07-02,19.245625,19.453125,19.090000,19.090000,13.360634,87800
1984-07-03,19.141874,19.193750,18.986250,19.090000,13.360634,155400
1984-07-05,18.934376,18.986250,18.830626,18.882500,13.215412,109000
1984-07-06,18.830626,18.986250,18.778749,18.986250,13.288026,238900
1984-07-09,18.623125,18.623125,18.467501,18.519375,12.961270,431500
1984-07-10,18.467501,18.674999,18.467501,18.623125,13.033890,82800
1984-07-11,18.571251,18.623125,18.467501,18.467501,12.924965,83500
1984-07-12,18.363750,18.467501,18.260000,18.311874,12.816042,117000
1984-07-13,18.363750,18.363750,18.260000,18.311874,12.816042,277500
1984-07-16,18.415625,18.415625,18.208124,18.260000,12.779731,32500
1984-07-17,18.363750,18.363750,17.948750,17.948750,12.561903,128800
1984-07-18,18.052500,18.104376,18.000626,18.000626,12.598214,88300
1984-07-19,18.052500,18.052500,17.896875,17.896875,12.525597,36600
1984-07-20,17.948750,17.948750,17.430000,17.481874,12.235142,284200
1984-07-23,17.533751,17.533751,17.274376,17.274376,12.089924,100900
1984-07-24,17.274376,17.326250,16.911249,16.911249,11.835781,77500
1984-07-25,16.963125,17.014999,16.807501,17.014999,11.908397,82000
1984-07-26,17.014999,17.274376,16.963125,17.222500,12.053615,66000
1984-07-27,17.326250,17.741249,17.222500,17.689375,12.380375,54300
1984-07-30,17.689375,17.741249,17.637501,17.689375,12.380375,34600
1984-07-31,17.793125,18.052500,17.741249,17.844999,12.489284,105900
1984-08-01,17.948750,18.467501,17.948750,18.467501,12.924965,151500
1984-08-02,18.778749,19.090000,18.674999,18.934376,13.251715,262800
1984-08-03,19.712500,20.750000,19.660625,20.750000,14.522426,1128300
1984-08-06,20.750000,20.801874,20.023750,20.179375,14.123059,573400
1984-08-07,20.075624,20.127501,19.660625,19.660625,13.760010,234300
1984-08-08,19.712500,19.712500,18.934376,19.193750,13.433247,250000
1984-08-09,19.297501,19.401251,19.141874,19.297501,13.505857,399900
1984-08-10,19.816250,19.868126,19.608749,19.764376,13.832618,1355800
1984-08-13,19.712500,19.868126,19.608749,19.868126,13.905230,103000
1984-08-14,20.334999,20.334999,19.816250,19.816250,13.868920,286600
1984-08-15,19.868126,19.920000,19.660625,19.868126,13.905230,90100
1984-08-16,19.764376,19.920000,19.764376,19.868126,13.905230,103000
1984-08-17,19.971874,19.971874,19.556875,19.660625,13.760010,258200
1984-08-20,19.816250,19.868126,19.712500,19.764376,13.832618,361600
1984-08-21,19.868126,19.868126,19.764376,19.868126,13.905230,212700
1984-08-22,20.023750,20.127501,19.868126,19.868126,13.905230,182100
1984-08-23,19.920000,19.920000,19.764376,19.764376,13.832618,45200
1984-08-24,19.816250,19.868126,19.764376,19.816250,13.868920,143200
1984-08-27,19.712500,19.712500,19.453125,19.453125,13.614787,88000
1984-08-28,19.453125,19.453125,19.297501,19.349375,13.542157,160400
1984-08-29,19.453125,19.608749,19.453125,19.504999,13.651074,51700
1984-08-30,19.401251,19.608749,19.401251,19.556875,13.687397,66400
1984-08-31,19.660625,19.660625,19.504999,19.608749,13.723700,35600
1984-09-04,19.712500,19.712500,19.504999,19.556875,13.687397,58200
1984-09-05,19.504999,19.608749,19.297501,19.608749,13.723700,69600
1984-09-06,19.712500,19.764376,19.660625,19.660625,13.760010,228800
1984-09-07,19.712500,19.712500,19.401251,19.504999,13.651074,140400
1984-09-10,19.297501,19.297501,19.141874,19.193750,13.433247,141300
1984-09-11,19.297501,19.504999,19.297501,19.349375,13.542157,95400
1984-09-12,19.453125,19.453125,18.882500,18.986250,13.288026,114800
1984-09-13,18.986250,19.038124,18.934376,19.038124,13.324325,141300
1984-09-14,19.401251,19.660625,19.401251,19.608749,13.723700,234800
1984-09-17,19.712500,19.971874,19.660625,19.971874,13.977841,177000
1984-09-18,19.971874,20.127501,19.816250,20.023750,14.014149,442500
1984-09-19,20.075624,20.127501,19.920000,19.920000,13.941539,82500
1984-09-20,19.971874,20.075624,19.920000,20.023750,14.014149,117900
1984-09-21,20.023750,20.023750,19.868126,19.868126,13.905230,106200
1984-09-24,19.868126,19.971874,19.816250,19.868126,13.905230,81600
1984-09-25,19.920000,20.023750,19.816250,20.023750,14.014149,73400
1984-09-26,20.023750,20.127501,19.971874,19.971874,13.977841,60200
1984-09-27,20.075624,20.231251,20.023750,20.179375,14.123059,60000
1984-09-28,20.127501,20.231251,20.127501,20.231251,14.159373,105900
1984-10-01,20.231251,20.231251,20.127501,20.179375,14.123059,42600
1984-10-02,20.179375,20.231251,18.934376,20.179375,14.123059,150600
1984-10-03,20.127501,20.179375,19.712500,20.127501,14.086777,318400
1984-10-04,20.179375,20.231251,20.127501,20.179375,14.123059,657000
1984-10-05,19.868126,20.023750,19.868126,19.971874,13.977841,78700
1984-10-08,19.971874,19.971874,19.764376,19.816250,13.868920,44000
1984-10-09,19.868126,19.868126,19.764376,19.816250,13.868920,35800
1984-10-10,19.764376,19.816250,19.712500,19.764376,13.832618,68600
1984-10-11,19.816250,19.920000,19.816250,19.868126,13.905230,21300
1984-10-12,19.920000,20.179375,19.868126,20.023750,14.014149,91300
1984-10-15,20.127501,20.231251,20.075624,20.179375,14.123059,57400
1984-10-16,20.283125,20.283125,20.127501,20.179375,14.123059,85600
1984-10-17,20.179375,20.231251,20.179375,20.179375,14.123059,55000
1984-10-18,20.231251,20.542500,20.179375,20.542500,14.377210,135100
1984-10-19,20.801874,20.905624,20.750000,20.750000,14.522426,311000
1984-10-22,20.750000,20.750000,20.490625,20.594376,14.413525,51700
1984-10-23,20.542500,20.698126,20.386875,20.386875,14.268294,57700
1984-10-24,20.334999,20.438749,20.334999,20.438749,14.304594,116700
1984-10-25,20.542500,20.594376,20.386875,20.438749,14.304594,110200
1984-10-26,20.438749,20.542500,20.334999,20.334999,14.231989,86800
1984-10-29,20.334999,20.334999,20.127501,20.179375,14.123059,76000
1984-10-30,20.231251,20.283125,20.127501,20.179375,14.123059,66400
1984-10-31,20.179375,20.179375,19.971874,20.023750,14.014149,76300
1984-11-01,19.971874,20.283125,19.712500,20.283125,14.195672,309100
1984-11-02,20.386875,20.698126,20.334999,20.646250,14.449810,591000
1984-11-05,20.490625,20.801874,20.490625,20.801874,14.558739,162100
1984-11-06,20.853750,21.061251,20.801874,21.009375,14.703960,225900
1984-11-07,21.113125,21.165001,20.698126,20.698126,14.486131,399700
1984-11-08,20.750000,20.750000,20.542500,20.594376,14.413525,165900
1984-11-09,20.594376,20.750000,20.490625,20.542500,14.377210,124800
1984-11-12,20.594376,20.594376,20.438749,20.490625,14.340904,66400
1984-11-13,20.490625,20.542500,20.438749,20.490625,14.340904,30800
1984-11-14,20.490625,20.490625,20.334999,20.438749,14.304594,153000
1984-11-15,20.386875,20.386875,20.231251,20.334999,14.231989,82000
1984-11-16,20.386875,20.386875,20.283125,20.283125,14.195672,51700
