Date,Open,High,Low,Close,Adj Close,Volume
1994-09-09,8.410138,8.496544,8.410138,8.496544,3.644202,72400
1994-09-12,8.554148,8.582950,8.525346,8.554148,3.668909,20300
1994-09-13,8.496544,8.669354,8.496544,8.611752,3.693615,13400
1994-09-14,8.410138,8.410138,8.410138,8.410138,3.607144,9100
1994-09-15,8.525346,8.640553,8.525346,8.611752,3.693615,8200
1994-09-16,8.554148,8.554148,8.467742,8.467742,3.631849,12500
1994-09-19,8.467742,8.496544,8.467742,8.467742,3.631849,5600
1994-09-20,8.410138,8.496544,8.410138,8.496544,3.644202,7300
1994-09-21,8.438940,8.438940,8.294930,8.381336,3.594790,18600
1994-09-22,8.266129,8.266129,8.179724,8.237328,3.533023,52900
1994-09-23,8.208526,8.266129,8.208526,8.266129,3.545377,4300
1994-09-26,8.006912,8.179724,8.006912,8.093318,3.471257,30800
1994-09-27,8.150922,8.294930,8.150922,8.294930,3.557729,16900
1994-09-28,8.237328,8.410138,8.237328,8.294930,3.557729,17300
1994-09-29,8.294930,8.323732,8.266129,8.294930,3.557729,85900
1994-09-30,8.381336,8.467742,8.352534,8.352534,3.582437,96300
1994-10-03,8.294930,8.294930,8.179724,8.266129,3.545377,20300
1994-10-04,8.208526,8.266129,8.208526,8.237328,3.533023,3900
1994-10-05,8.122120,8.122120,8.122120,8.122120,3.483610,1700
1994-10-06,8.179724,8.179724,8.122120,8.122120,3.483610,3400
1994-10-07,8.035714,8.093318,8.035714,8.093318,3.471257,41600
1994-10-10,8.150922,8.179724,8.150922,8.179724,3.508316,6000
1994-10-11,8.208526,8.294930,8.208526,8.237328,3.533023,7800
1994-10-12,8.294930,8.352534,8.294930,8.294930,3.557729,11200
1994-10-13,8.410138,8.496544,8.410138,8.410138,3.607144,8200
1994-10-14,8.496544,8.496544,8.438940,8.438940,3.619496,16000
1994-10-17,8.467742,8.582950,8.467742,8.525346,3.656557,10800
1994-10-18,8.582950,8.582950,8.467742,8.496544,3.644202,6900
1994-10-19,8.554148,8.611752,8.496544,8.496544,3.644202,5600
1994-10-20,8.554148,8.582950,8.554148,8.582950,3.681263,2100
1994-10-21,8.640553,8.640553,8.640553,8.640553,3.705968,7800
1994-10-24,8.698156,8.813364,8.698156,8.755760,3.755380,13800
1994-10-25,8.582950,8.698156,8.582950,8.698156,3.730673,88900
1994-10-26,8.726958,8.726958,8.582950,8.669354,3.718322,6500
1994-10-27,8.582950,8.640553,8.582950,8.640553,3.705968,3900
1994-10-28,8.755760,8.755760,8.755760,8.755760,3.755380,3900
1994-10-31,8.640553,8.698156,8.640553,8.669354,3.718322,8600
1994-11-01,8.755760,8.870968,8.755760,8.813364,3.780088,12100
1994-11-02,8.726958,8.928572,8.726958,8.928572,3.829502,32100
1994-11-03,8.957374,9.043778,8.870968,9.043778,3.878914,9100
1994-11-04,8.899770,8.899770,8.755760,8.842166,3.792443,16000
1994-11-07,8.899770,8.957374,8.755760,8.755760,3.755380,44700
1994-11-08,8.784562,8.842166,8.784562,8.842166,3.792443,2600
1994-11-09,8.957374,9.101382,8.957374,9.014977,3.866559,161400
1994-11-10,9.014977,9.101382,8.928572,9.101382,3.903620,25100
1994-11-11,9.101382,9.158986,9.101382,9.158986,3.928326,6000
1994-11-14,8.928572,8.986176,8.870968,8.870968,3.804795,10400
1994-11-15,8.813364,9.216590,8.755760,9.043778,3.878914,118400
1994-11-16,9.101382,9.187788,9.101382,9.158986,3.928326,34700
1994-11-17,9.043778,9.043778,8.842166,8.842166,3.792443,57200
1994-11-18,8.842166,8.870968,8.755760,8.870968,3.804795,13400
1994-11-21,8.813364,8.813364,8.554148,8.554148,3.668909,17700
1994-11-22,8.496544,8.640553,8.496544,8.554148,3.668909,20800
1994-11-23,8.582950,8.640553,8.496544,8.582950,3.681263,65100
1994-11-25,8.525346,8.582950,8.525346,8.525346,3.656557,6900
1994-11-28,8.640553,8.755760,8.640553,8.755760,3.755380,7800
1994-11-29,8.755760,8.784562,8.726958,8.726958,3.743026,19900
1994-11-30,8.784562,8.842166,8.755760,8.842166,3.792443,18600
1994-12-01,8.784562,8.870968,8.669354,8.755760,3.755380,26400
1994-12-02,8.669354,8.813364,8.669354,8.813364,3.780088,6900
1994-12-05,8.755760,8.755760,8.669354,8.669354,3.718322,4300
1994-12-06,8.669354,8.870968,8.669354,8.755760,3.755380,31200
1994-12-07,8.755760,8.755760,8.640553,8.640553,3.705968,3000
1994-12-08,8.755760,8.813364,8.640553,8.640553,3.705968,6500
1994-12-09,8.525346,8.755760,8.525346,8.582950,3.681263,101100
1994-12-12,8.582950,8.640553,8.582950,8.640553,3.705968,4300
1994-12-13,8.582950,8.582950,8.467742,8.525346,3.656557,10400
1994-12-14,8.467742,8.582950,8.467742,8.582950,3.681263,2600
1994-12-15,8.640553,8.813364,8.582950,8.755760,3.755380,21700
1994-12-16,8.870968,8.986176,8.698156,8.698156,3.730673,81500
1994-12-19,8.813364,9.101382,8.813364,9.043778,3.878914,27700
1994-12-20,8.899770,8.928572,8.842166,8.928572,3.829502,6900
1994-12-21,8.928572,8.986176,8.813364,8.813364,3.780088,6000
1994-12-22,8.842166,9.014977,8.842166,8.870968,3.804795,37300
1994-12-23,8.870968,8.870968,8.755760,8.755760,3.755380,3400
1994-12-27,8.640553,8.698156,8.582950,8.582950,3.681263,7300
1994-12-28,8.870968,8.928572,8.842166,8.928572,3.829502,46400
1994-12-29,8.928572,8.986176,8.928572,8.986176,3.854209,5200
1994-12-30,8.928572,8.986176,8.813364,8.813364,3.780088,4700
1995-01-03,8.842166,9.216590,8.842166,9.158986,3.928326,215600
1995-01-04,8.813364,8.870968,8.755760,8.813364,3.780088,10400
1995-01-05,8.813364,8.870968,8.698156,8.755760,3.755380,82000
1995-01-06,8.698156,8.986176,8.698156,8.870968,3.804795,26000
1995-01-09,8.698156,8.726958,8.669354,8.698156,3.730673,91100
1995-01-10,8.525346,8.669354,8.525346,8.640553,3.705968,20300
1995-01-11,8.467742,8.582950,8.294930,8.294930,3.557729,29500
1995-01-12,8.352534,8.525346,8.352534,8.525346,3.656557,11200
1995-01-13,8.525346,8.726958,8.525346,8.698156,3.730673,10400
1995-01-16,8.698156,8.698156,8.582950,8.640553,3.705968,45500
1995-01-17,8.525346,8.611752,8.525346,8.611752,3.693615,4300
1995-01-18,8.582950,8.640553,8.582950,8.611752,3.693615,11200
1995-01-19,8.611752,8.640553,8.611752,8.640553,3.705968,16400
1995-01-20,8.525346,8.525346,8.410138,8.410138,3.607144,14300
1995-01-23,8.410138,8.525346,8.410138,8.410138,3.607144,27300
1995-01-24,8.496544,8.496544,8.410138,8.496544,3.644202,48600
1995-01-25,8.438940,8.525346,8.438940,8.525346,3.656557,12100
1995-01-26,8.582950,8.755760,8.582950,8.755760,3.755380,19500
1995-01-27,8.755760,8.755760,8.640553,8.640553,3.705968,14300
1995-01-30,8.525346,8.640553,8.525346,8.582950,3.681263,40300
1995-01-31,8.640553,8.640553,8.640553,8.640553,3.705968,1700
1995-02-01,8.640553,8.669354,8.640553,8.640553,3.705968,65900
1995-02-02,8.640553,8.870968,8.640553,8.870968,3.804795,10400
1995-02-03,8.525346,8.698156,8.467742,8.611752,3.693615,15600
1995-02-06,8.611752,8.726958,8.611752,8.640553,3.705968,14300
1995-02-07,8.640553,8.726958,8.640553,8.698156,3.730673,13800
1995-02-08,8.640553,8.755760,8.611752,8.726958,3.743026,6500
1995-02-09,8.640553,8.640553,8.640553,8.640553,3.705968,3000
1995-02-10,8.870968,9.043778,8.870968,8.957374,3.841853,271600
1995-02-13,8.957374,9.043778,8.928572,8.957374,3.841853,38600
1995-02-14,8.986176,8.986176,8.813364,8.870968,3.804795,16400
1995-02-15,8.928572,9.043778,8.928572,8.957374,3.841853,10400
1995-02-16,8.986176,9.101382,8.928572,9.043778,3.878914,21200
1995-02-17,9.014977,9.014977,8.928572,8.928572,3.829502,7300
1995-02-21,8.813364,8.899770,8.755760,8.755760,3.755380,20300
1995-02-22,8.698156,8.813364,8.698156,8.813364,3.780088,5200
1995-02-23,8.899770,9.158986,8.899770,9.130184,3.915973,33800
1995-02-24,9.130184,9.331798,8.986176,9.274194,3.977739,48600
1995-02-27,8.928572,8.986176,8.899770,8.899770,3.817147,8600
1995-02-28,8.813364,9.014977,8.813364,8.899770,3.817147,4300
1995-03-01,8.986176,9.043778,8.986176,9.043778,3.878914,2600
1995-03-02,8.986176,9.101382,8.986176,9.014977,3.866559,3000
1995-03-03,8.957374,9.216590,8.957374,9.130184,3.915973,8600
1995-03-06,9.302996,9.360600,9.274194,9.360600,4.014800,38600
1995-03-07,8.870968,9.043778,8.870968,8.986176,3.854209,10400
1995-03-08,8.928572,8.986176,8.755760,8.813364,3.780088,24700
1995-03-09,8.986176,9.158986,8.986176,9.043778,3.878914,40700
1995-03-10,8.986176,9.101382,8.986176,9.014977,3.866559,42900
1995-03-13,9.014977,9.101382,9.014977,9.043778,3.878914,30800
1995-03-14,9.043778,9.130184,9.043778,9.043778,3.878914,9500
1995-03-15,8.870968,9.158986,8.870968,9.101382,3.903620,20800
1995-03-16,9.130184,9.158986,9.130184,9.158986,3.928326,7300
1995-03-17,9.130184,9.130184,9.072580,9.072580,3.891266,5600
1995-03-20,9.187788,9.187788,9.101382,9.101382,3.903620,78100
1995-03-21,9.130184,9.216590,9.130184,9.216590,3.953033,19000
1995-03-22,9.216590,9.302996,9.216590,9.216590,3.953033,11200
1995-03-23,9.158986,9.274194,9.043778,9.274194,3.977739,36400
1995-03-24,8.957374,9.101382,8.957374,8.986176,3.957750,11200
1995-03-27,9.101382,9.389400,9.101382,9.389400,4.135341,25100
1995-03-28,9.302996,9.302996,9.158986,9.216590,4.059229,16400
1995-03-29,9.158986,9.274194,9.158986,9.274194,4.084600,9900
1995-03-30,9.331798,9.447004,9.245392,9.447004,4.160709,9900
1995-03-31,9.331798,9.504608,9.245392,9.504608,4.186082,22500
1995-04-03,9.475806,9.533410,9.418202,9.418202,4.148025,60300
1995-04-04,9.447004,9.562212,9.418202,9.447004,4.160709,8200
1995-04-05,9.504608,9.706222,9.504608,9.591014,4.224135,11700
1995-04-06,9.735023,9.792626,9.677420,9.677420,4.262191,10800
1995-04-07,9.706222,9.792626,9.706222,9.792626,4.312931,1300
1995-04-10,9.619816,9.792626,9.619816,9.792626,4.312931,16400
1995-04-11,9.706222,9.706222,9.619816,9.619816,4.236822,6000
1995-04-12,9.562212,9.879032,9.562212,9.879032,4.350987,8200
1995-04-13,9.792626,9.850230,9.792626,9.850230,4.338303,5200
1995-04-17,9.907834,9.936636,9.850230,9.936636,4.376356,9500
1995-04-18,9.850230,9.850230,9.706222,9.706222,4.274877,33400
1995-04-19,9.562212,9.562212,9.504608,9.533410,4.198765,17700
1995-04-20,9.389400,9.447004,9.360600,9.447004,4.160709,12500
1995-04-21,9.533410,9.792626,9.533410,9.619816,4.236822,19500
1995-04-24,9.677420,9.792626,9.562212,9.562212,4.211452,13000
1995-04-25,9.562212,9.648618,9.562212,9.591014,4.224135,11200
1995-04-26,9.648618,9.648618,9.533410,9.591014,4.224135,6000
1995-04-27,9.677420,9.735023,9.677420,9.735023,4.287561,45100
1995-04-28,9.677420,9.706222,9.677420,9.706222,4.274877,1700
1995-05-01,9.763824,9.763824,9.677420,9.763824,4.300246,7800
1995-05-02,9.792626,9.879032,9.763824,9.850230,4.338303,5600
1995-05-03,9.792626,9.907834,9.792626,9.792626,4.312931,2600
1995-05-04,9.821428,9.907834,9.735023,9.792626,4.312931,6900
1995-05-05,9.735023,9.735023,9.447004,9.447004,4.160709,3900
1995-05-08,9.389400,9.447004,9.389400,9.389400,4.135341,5200
1995-05-09,9.475806,9.591014,9.475806,9.475806,4.173395,43400
1995-05-10,9.677420,9.677420,9.562212,9.619816,4.236822,11700
1995-05-11,9.735023,9.735023,9.677420,9.677420,4.262191,6000
1995-05-12,9.562212,9.677420,9.504608,9.677420,4.262191,9900
1995-05-15,9.619816,9.619816,9.504608,9.619816,4.236822,19000
1995-05-16,9.562212,9.677420,9.562212,9.619816,4.236822,3400
1995-05-17,9.562212,9.591014,9.504608,9.591014,4.224135,3000
1995-05-18,9.504608,9.562212,9.475806,9.562212,4.211452,4300
1995-05-19,9.475806,9.475806,9.389400,9.447004,4.160709,16000
1995-05-22,9.389400,9.591014,9.389400,9.504608,4.186082,9500
1995-05-23,9.562212,9.648618,9.504608,9.504608,4.186082,8600
1995-05-24,9.619816,9.763824,9.619816,9.677420,4.262191,7300
1995-05-25,10.023042,10.023042,10.023042,10.023042,4.414413,4700
1995-05-26,9.965438,10.023042,9.907834,9.907834,4.363671,6900
1995-05-30,9.792626,9.792626,9.677420,9.792626,4.312931,16400
1995-05-31,9.763824,9.850230,9.763824,9.850230,4.338303,3900
1995-06-01,9.879032,10.051844,9.879032,9.936636,4.376356,38600
1995-06-02,10.051844,10.167050,10.051844,10.167050,4.477838,8200
1995-06-05,10.282258,10.426268,10.282258,10.426268,4.592003,8200
1995-06-06,10.368664,10.483871,10.368664,10.426268,4.592003,73300
1995-06-07,10.311060,10.368664,10.138248,10.195852,4.490524,19900
1995-06-08,10.138248,10.138248,10.080646,10.080646,4.439782,3900
1995-06-09,10.138248,10.138248,9.994240,10.023042,4.414413,3400
1995-06-12,10.023042,10.023042,9.907834,9.907834,4.363671,6900
1995-06-13,9.907834,9.994240,9.907834,9.965438,4.389042,7800
1995-06-14,10.023042,10.109447,10.023042,10.109447,4.452469,6000
1995-06-15,10.109447,10.109447,10.109447,10.109447,4.452469,0
1995-06-16,10.023042,10.023042,9.965438,9.965438,4.389042,3000
1995-06-19,10.023042,10.138248,10.023042,10.138248,4.465153,17300
1995-06-20,10.195852,10.224654,10.080646,10.080646,4.439782,4700
1995-06-21,10.080646,10.195852,10.023042,10.080646,4.439782,29500
1995-06-22,10.282258,10.483871,10.282258,10.368664,4.566633,11200
1995-06-23,10.426268,10.426268,10.368664,10.368664,4.566633,3000
1995-06-26,10.023042,10.023042,9.850230,9.850230,4.338303,9500
1995-06-27,9.850230,9.907834,9.792626,9.792626,4.312931,30300
1995-06-28,9.735023,9.735023,9.447004,9.677420,4.262191,20800
1995-06-29,9.792626,9.850230,9.763824,9.850230,4.338303,22100
1995-06-30,9.907834,10.023042,9.907834,10.023042,4.414413,3000
1995-07-03,10.138248,10.138248,10.138248,10.138248,4.465153,400
1995-07-05,10.311060,10.311060,10.138248,10.311060,4.541264,10400
1995-07-06,10.253456,10.368664,10.253456,10.368664,4.566633,1300
1995-07-07,10.339862,10.599078,10.339862,10.599078,4.668116,22500
1995-07-10,10.656682,10.656682,10.512672,10.512672,4.630060,7800
1995-07-11,10.512672,10.599078,10.512672,10.599078,4.668116,2100
1995-07-12,10.656682,10.656682,10.599078,10.599078,4.668116,800
1995-07-13,10.714286,10.714286,10.599078,10.685484,4.706170,5200
1995-07-14,10.512672,10.599078,10.426268,10.483871,4.617374,7300
1995-07-17,10.483871,10.627880,10.483871,10.627880,4.680800,9900
1995-07-18,10.512672,10.512672,10.368664,10.368664,4.566633,36000
1995-07-19,10.426268,10.426268,10.282258,10.282258,4.528577,10400
1995-07-20,10.282258,10.368664,10.253456,10.253456,4.515895,56400
1995-07-21,10.311060,10.455070,10.311060,10.368664,4.566633,29900
1995-07-24,10.483871,10.541474,10.483871,10.541474,4.642745,2600
1995-07-25,10.426268,10.426268,10.368664,10.426268,4.592003,3400
1995-07-26,10.512672,10.771890,10.512672,10.771890,4.744224,56400
1995-07-27,10.627880,10.627880,10.627880,10.627880,4.680800,2100
1995-07-28,10.829494,10.829494,10.771890,10.771890,4.744224,25600
1995-07-31,10.771890,10.887096,10.771890,10.858294,4.782279,12100
1995-08-01,10.743088,10.743088,10.483871,10.483871,4.617374,25100
1995-08-02,10.685484,10.858294,10.685484,10.771890,4.744224,21200
1995-08-03,10.656682,10.915898,10.656682,10.915898,4.807651,7300
1995-08-04,10.743088,10.829494,10.743088,10.829494,4.769595,39000
1995-08-07,10.944700,11.031106,10.944700,11.031106,4.858391,3400
1995-08-08,10.887096,10.887096,10.599078,10.599078,4.668116,25100
1995-08-09,10.483871,10.483871,10.339862,10.368664,4.566633,5588600
1995-08-10,10.311060,10.339862,10.311060,10.311060,4.541264,3400
1995-08-11,10.311060,10.368664,10.311060,10.368664,4.566633,21700
1995-08-14,10.311060,10.339862,10.311060,10.339862,4.553948,3000
1995-08-15,10.282258,10.282258,10.167050,10.224654,4.503207,25600
1995-08-16,10.224654,10.282258,10.167050,10.224654,4.503207,245600
1995-08-17,10.195852,10.195852,10.138248,10.195852,4.490524,121900
1995-08-18,10.080646,10.138248,10.080646,10.080646,4.517370,19000
1995-08-21,10.224654,10.224654,10.195852,10.224654,4.581904,959500
1995-08-22,10.138248,10.138248,9.965438,10.080646,4.517370,22500
1995-08-23,10.167050,10.224654,10.167050,10.167050,4.556091,4700
1995-08-24,10.224654,10.224654,10.167050,10.167050,4.556091,5200
1995-08-25,10.253456,10.339862,10.253456,10.311060,4.620627,142700
1995-08-28,10.311060,10.426268,10.311060,10.368664,4.646438,3000
1995-08-29,10.195852,10.195852,10.051844,10.138248,4.543187,277700
1995-08-30,10.253456,10.368664,10.253456,10.368664,4.646438,10400
1995-08-31,10.368664,10.368664,10.253456,10.282258,4.607718,57200
1995-09-01,10.339862,10.426268,10.339862,10.426268,4.672253,3400
1995-09-05,10.512672,10.656682,10.512672,10.627880,4.762602,7300
1995-09-06,10.685484,10.829494,10.685484,10.771890,4.827132,20300
1995-09-07,10.714286,10.743088,10.656682,10.743088,4.814228,6000
1995-09-08,10.685484,10.887096,10.685484,10.800692,4.840040,17300
1995-09-11,10.656682,10.743088,10.656682,10.743088,4.814228,11700
1995-09-12,10.714286,10.800692,10.714286,10.800692,4.840040,5200
1995-09-13,10.771890,10.887096,10.771890,10.887096,4.878760,800
1995-09-14,10.944700,10.944700,10.944700,10.944700,4.904575,1300
1995-09-15,10.887096,10.887096,10.887096,10.887096,4.878760,22500
1995-09-18,10.771890,10.829494,10.771890,10.771890,4.827132,6900
1995-09-19,10.887096,10.887096,10.887096,10.887096,4.878760,400
1995-09-20,10.771890,11.059908,10.771890,11.031106,4.943295,63700
1995-09-21,10.915898,11.117512,10.915898,11.117512,4.982014,22100
1995-09-22,10.944700,11.059908,10.944700,11.059908,4.956202,19500
1995-09-25,10.829494,10.829494,10.829494,10.829494,4.852948,400
1995-09-26,10.829494,10.829494,10.829494,10.829494,4.852948,0
1995-09-27,10.599078,10.743088,10.599078,10.714286,4.801322,13000
1995-09-28,10.829494,10.829494,10.829494,10.829494,4.852948,800
1995-09-29,10.858294,10.858294,10.800692,10.800692,4.840040,14300
1995-10-02,10.887096,10.887096,10.887096,10.887096,4.878760,1700
1995-10-03,10.915898,10.915898,10.887096,10.887096,4.878760,4700
1995-10-04,10.771890,10.944700,10.771890,10.915898,4.891667,44200
1995-10-05,10.887096,10.915898,10.887096,10.915898,4.891667,4300
1995-10-06,10.915898,10.915898,10.915898,10.915898,4.891667,0
1995-10-09,10.800692,10.800692,10.800692,10.800692,4.840040,800
1995-10-10,10.599078,10.599078,10.483871,10.483871,4.698066,2600
1995-10-11,10.483871,10.627880,10.483871,10.483871,4.698066,13800
1995-10-12,10.771890,10.771890,10.771890,10.771890,4.827132,800
1995-10-13,10.915898,11.059908,10.915898,10.915898,4.891667,52000
1995-10-16,10.973502,10.973502,10.973502,10.973502,4.917483,2100
1995-10-17,10.944700,10.944700,10.944700,10.944700,4.904575,1300
1995-10-18,11.059908,11.088710,11.059908,11.088710,4.969111,5600
1995-10-19,11.088710,11.088710,11.088710,11.088710,4.969111,0
1995-10-20,10.973502,10.973502,10.915898,10.915898,4.891667,7800
1995-10-23,10.743088,10.743088,10.743088,10.743088,4.814228,130200
1995-10-24,10.771890,10.771890,10.743088,10.743088,4.814228,109300
1995-10-25,10.714286,10.743088,10.714286,10.714286,4.801322,389700
1995-10-26,10.656682,10.685484,10.656682,10.685484,4.788415,7300
1995-10-27,10.685484,10.685484,10.685484,10.685484,4.788415,0
1995-10-30,10.743088,10.771890,10.743088,10.771890,4.827132,2100
1995-10-31,10.771890,10.771890,10.771890,10.771890,4.827132,0
1995-11-01,10.685484,10.771890,10.685484,10.771890,4.827132,13000
1995-11-02,10.771890,10.771890,10.771890,10.771890,4.827132,1300
1995-11-03,10.829494,11.002304,10.829494,10.915898,4.891667,23400
1995-11-06,10.915898,10.915898,10.915898,10.915898,4.891667,0
1995-11-07,11.088710,11.146314,11.088710,11.117512,4.982014,12500
1995-11-08,11.203918,11.203918,11.203918,11.203918,5.020736,800
1995-11-09,11.117512,11.175116,11.059908,11.175116,5.007829,9100
1995-11-10,11.059908,11.059908,11.059908,11.059908,4.956202,43400
1995-11-13,10.944700,10.944700,10.887096,10.887096,4.878760,18600
1995-11-14,11.059908,11.059908,10.944700,11.059908,4.956202,17300
1995-11-15,11.002304,11.175116,11.002304,11.175116,5.007829,12100
1995-11-16,11.232718,11.347926,11.232718,11.347926,5.085269,13000
1995-11-17,11.232718,11.232718,11.232718,11.232718,5.033641,3000
1995-11-20,11.175116,11.232718,11.175116,11.232718,5.033641,20800
1995-11-21,11.376728,11.376728,11.347926,11.376728,5.098175,53800
1995-11-22,11.578341,11.578341,11.491936,11.578341,5.188525,6500
1995-11-24,11.434332,11.434332,11.434332,11.434332,5.123990,2100
1995-11-27,11.376728,11.434332,11.376728,11.376728,5.098175,7300
1995-11-28,11.203918,11.290322,11.175116,11.175116,5.007829,15600
1995-11-29,11.175116,11.175116,11.059908,11.059908,4.956202,47700
1995-11-30,11.146314,11.146314,10.944700,11.002304,4.930387,24300
1995-12-01,11.117512,11.232718,11.117512,11.232718,5.033641,4700
1995-12-04,11.232718,11.232718,11.117512,11.117512,4.982014,2100
1995-12-05,11.232718,11.319124,11.203918,11.319124,5.072362,39400
1995-12-06,11.261520,11.261520,11.117512,11.232718,5.033641,28200
1995-12-07,11.088710,11.088710,10.887096,10.973502,4.917483,7300
1995-12-08,10.829494,10.829494,10.829494,10.829494,4.852948,800
1995-12-11,10.887096,11.002304,10.887096,10.944700,4.904575,11200
1995-12-12,10.944700,10.944700,10.944700,10.944700,4.904575,3900
1995-12-13,10.944700,10.973502,10.915898,10.973502,4.917483,24700
1995-12-14,11.002304,11.059908,10.944700,10.944700,4.904575,9100
1995-12-15,11.175116,11.175116,10.973502,11.002304,4.930387,23800
1995-12-18,10.829494,10.829494,10.771890,10.771890,4.827132,46400
1995-12-19,10.829494,10.829494,10.714286,10.771890,4.827132,10400
1995-12-20,10.599078,10.599078,10.483871,10.483871,4.698066,6000
1995-12-21,10.483871,10.483871,10.483871,10.483871,4.698066,2100
1995-12-22,10.599078,10.599078,10.483871,10.483871,4.698066,4300
1995-12-26,10.599078,10.656682,10.512672,10.512672,4.710974,20800
1995-12-27,10.656682,10.656682,10.656682,10.656682,4.775507,9100
1995-12-28,10.512672,10.627880,10.512672,10.599078,4.749694,32900
1995-12-29,10.483871,10.483871,10.426268,10.426268,4.672253,1300
1996-01-02,10.771890,10.829494,10.771890,10.829494,4.852948,7800
1996-01-03,11.059908,11.059908,11.059908,11.059908,4.956202,8600
1996-01-04,11.232718,11.232718,11.117512,11.203918,5.020736,11200
1996-01-05,11.059908,11.059908,11.002304,11.031106,4.943295,13800
1996-01-08,10.973502,10.973502,10.973502,10.973502,4.917483,2100
1996-01-09,10.944700,10.944700,10.714286,10.714286,4.801322,94100
1996-01-10,10.771890,10.771890,10.771890,10.771890,4.827132,3000
1996-01-11,10.656682,10.656682,10.656682,10.656682,4.775507,800
1996-01-12,10.671082,10.685484,10.656682,10.685484,4.788415,23400
1996-01-15,10.541474,10.714286,10.541474,10.685484,4.788415,6900
1996-01-16,10.685484,10.743088,10.685484,10.743088,4.814228,11200
1996-01-17,10.800692,10.800692,10.800692,10.800692,4.840040,800
1996-01-18,10.915898,10.915898,10.915898,10.915898,4.891667,800
1996-01-19,10.915898,10.915898,10.915898,10.915898,4.891667,21700
1996-01-22,10.771890,10.829494,10.771890,10.829494,4.852948,6900
1996-01-23,10.829494,10.915898,10.829494,10.887096,4.878760,4300
1996-01-24,10.944700,10.944700,10.915898,10.915898,4.891667,800
1996-01-25,11.002304,11.059908,10.915898,10.915898,4.891667,6000
1996-01-26,10.858294,10.858294,10.858294,10.858294,4.865854,800
1996-01-29,11.031106,11.031106,10.944700,10.944700,4.904575,4700
1996-01-30,10.887096,10.944700,10.887096,10.915898,4.891667,3400
1996-01-31,11.059908,11.117512,11.059908,11.117512,4.982014,6500
1996-02-01,11.059908,11.059908,11.059908,11.059908,4.956202,400
1996-02-02,11.059908,11.059908,11.059908,11.059908,4.956202,800
1996-02-05,11.146314,11.146314,11.146314,11.146314,4.994922,6000
1996-02-06,11.290322,11.319124,11.290322,11.319124,5.072362,5200
1996-02-07,11.319124,11.319124,11.175116,11.175116,5.007829,34700
1996-02-08,11.059908,11.059908,11.059908,11.059908,4.956202,1700
1996-02-09,11.175116,11.175116,11.002304,11.002304,4.930387,8200
1996-02-12,11.002304,11.117512,11.002304,11.059908,4.956202,8200
1996-02-13,11.146314,11.146314,11.146314,11.146314,4.994922,3900
1996-02-14,11.290322,11.290322,11.261520,11.290322,5.059456,6900
1996-02-15,11.347926,11.463134,11.347926,11.463134,5.136897,5200
1996-02-16,11.693548,11.751152,11.635944,11.635944,5.214338,51200
1996-02-20,11.463134,11.463134,11.463134,11.463134,5.136897,2100
1996-02-21,11.290322,11.347926,11.261520,11.347926,5.085269,80700
1996-02-22,11.261520,11.261520,11.261520,11.261520,5.046550,6900
1996-02-23,11.290322,11.290322,11.261520,11.261520,5.046550,4300
1996-02-26,11.088710,11.088710,10.973502,11.031106,4.943295,50700
1996-02-27,10.915898,10.915898,10.829494,10.829494,4.852948,54600
1996-02-28,10.887096,11.059908,10.887096,10.944700,4.904575,16000
1996-02-29,10.829494,10.858294,10.829494,10.858294,4.865854,2100
1996-03-01,11.059908,11.059908,11.002304,11.059908,4.956202,11200
1996-03-04,11.059908,11.059908,11.059908,11.059908,4.956202,2100
1996-03-05,11.059908,11.059908,11.002304,11.002304,4.930387,1300
1996-03-06,11.002304,11.031106,10.973502,11.031106,4.943295,99800
1996-03-07,10.915898,10.944700,10.858294,10.915898,4.891667,40700
1996-03-08,10.368664,10.368664,10.368664,10.368664,4.731834,5200
1996-03-11,10.051844,10.109447,10.023042,10.109447,4.613540,13000
1996-03-12,9.792626,9.792626,9.677420,9.677420,4.416379,22500
1996-03-13,9.792626,9.821428,9.792626,9.821428,4.482100,18200
1996-03-14,9.792626,9.965438,9.792626,9.965438,4.547819,18600
1996-03-15,9.907834,9.965438,9.907834,9.936636,4.534674,20300
1996-03-18,9.965438,10.080646,9.965438,10.051844,4.587252,4700
1996-03-19,10.311060,10.339862,10.253456,10.339862,4.718691,37700
1996-03-20,10.195852,10.339862,10.195852,10.339862,4.718691,134900
1996-03-21,10.311060,10.368664,10.311060,10.368664,4.731834,191800
1996-03-22,10.397466,10.541474,10.397466,10.541474,4.810700,61100
1996-03-25,10.397466,10.397466,10.195852,10.368664,4.731834,30300
1996-03-26,10.253456,10.253456,10.167050,10.253456,4.679260,29500
1996-03-27,10.253456,10.253456,10.253456,10.253456,4.679260,0
1996-03-28,10.224654,10.426268,10.224654,10.426268,4.758122,11700
1996-03-29,10.311060,10.426268,10.311060,10.426268,4.758122,10400
1996-04-01,10.397466,10.397466,10.253456,10.339862,4.718691,46000
1996-04-02,10.109447,10.167050,10.109447,10.167050,4.639827,12100
1996-04-03,10.167050,10.167050,10.138248,10.167050,4.639827,1300
1996-04-04,10.195852,10.195852,10.195852,10.195852,4.652971,4700
1996-04-08,10.138248,10.253456,10.138248,10.253456,4.679260,28600
1996-04-09,10.253456,10.253456,10.138248,10.195852,4.652971,9500
